2008.08.28,05:00,0.86620,0.86840,0.86610,0.86690,240
2008.08.28,06:00,0.86690,0.86810,0.86620,0.86700,240
2008.08.28,07:00,0.86690,0.86800,0.86510,0.86570,240
2008.08.28,08:00,0.86580,0.86720,0.86540,0.86540,240
2008.08.28,09:00,0.86540,0.86760,0.86540,0.86610,240
2008.08.28,10:00,0.86620,0.86680,0.86560,0.86660,240
2008.08.28,11:00,0.86660,0.86780,0.86580,0.86750,240
2008.08.28,12:00,0.86750,0.86760,0.86340,0.86550,240
2008.08.28,13:00,0.86560,0.86910,0.86540,0.86620,240
2008.08.28,14:00,0.86630,0.86650,0.86310,0.86410,240
2008.08.28,15:00,0.86420,0.86630,0.86140,0.86160,240
2008.08.28,16:00,0.86150,0.86250,0.86050,0.86170,240
2008.08.28,17:00,0.86170,0.86250,0.85960,0.86240,240
2008.08.28,18:00,0.86240,0.86300,0.86020,0.86110,240
2008.08.28,19:00,0.86100,0.86260,0.86050,0.86140,240
2008.08.28,20:00,0.86130,0.86240,0.86030,0.86220,240
2008.08.28,21:00,0.86220,0.86310,0.86160,0.86160,240
2008.08.28,22:00,0.86160,0.86390,0.86100,0.86320,240
2008.08.28,23:00,0.86320,0.86320,0.86130,0.86240,240
2008.08.29,00:00,0.86240,0.86340,0.86230,0.86340,240
2008.08.29,01:00,0.86350,0.86530,0.86310,0.86460,240
2008.08.29,02:00,0.86460,0.86520,0.86350,0.86430,240
2008.08.29,03:00,0.86420,0.86420,0.86300,0.86390,240
2008.08.29,04:00,0.86400,0.86510,0.86370,0.86510,240
2008.08.29,05:00,0.86500,0.86560,0.86360,0.86360,240
2008.08.29,06:00,0.86370,0.86370,0.86010,0.86010,240
2008.08.29,07:00,0.86020,0.86380,0.86010,0.86360,240
2008.08.29,08:00,0.86370,0.86560,0.86370,0.86410,240
2008.08.29,09:00,0.86410,0.86490,0.86300,0.86410,240
2008.08.29,10:00,0.86420,0.86420,0.86230,0.86240,240
2008.08.29,11:00,0.86240,0.86340,0.86220,0.86240,240
2008.08.29,12:00,0.86240,0.86390,0.86180,0.86190,240
2008.08.29,13:00,0.86200,0.86320,0.85900,0.85990,240
2008.08.29,14:00,0.85980,0.86030,0.85770,0.85980,240
2008.08.29,15:00,0.85990,0.86110,0.85540,0.85610,240
2008.08.29,16:00,0.85620,0.85730,0.85550,0.85670,240
2008.08.29,17:00,0.85670,0.85750,0.85660,0.85720,240
2008.08.29,18:00,0.85720,0.85820,0.85710,0.85770,240
2008.08.29,19:00,0.85770,0.85890,0.85770,0.85840,240
2008.08.29,20:00,0.85840,0.85840,0.85840,0.85840,4
2008.08.31,22:00,0.85640,0.85710,0.85590,0.85670,240
2008.08.31,23:00,0.85670,0.85740,0.85600,0.85730,240
2008.09.01,00:00,0.85730,0.85780,0.85420,0.85430,240
2008.09.01,01:00,0.85440,0.85500,0.85270,0.85370,240
2008.09.01,02:00,0.85360,0.85450,0.85360,0.85420,240
2008.09.01,03:00,0.85420,0.85420,0.85290,0.85320,240
2008.09.01,04:00,0.85320,0.85390,0.85260,0.85290,240
2008.09.01,05:00,0.85300,0.85390,0.85270,0.85360,240
2008.09.01,06:00,0.85360,0.85400,0.85310,0.85380,240
2008.09.01,07:00,0.85370,0.85440,0.85280,0.85290,240
2008.09.01,08:00,0.85300,0.85460,0.85290,0.85410,240
2008.09.01,09:00,0.85410,0.85450,0.85390,0.85410,240
2008.09.01,10:00,0.85410,0.85520,0.85240,0.85270,240
2008.09.01,11:00,0.85270,0.85300,0.85220,0.85240,240
2008.09.01,12:00,0.85230,0.85320,0.85100,0.85100,240
2008.09.01,13:00,0.85100,0.85250,0.85010,0.85060,240
2008.09.01,14:00,0.85070,0.85110,0.84800,0.84870,240
2008.09.01,15:00,0.84880,0.84980,0.84810,0.84890,240
2008.09.01,16:00,0.84880,0.84900,0.84810,0.84820,240
2008.09.01,17:00,0.84820,0.85000,0.84810,0.84980,240
2008.09.01,18:00,0.84970,0.85060,0.84970,0.85040,240
2008.09.01,19:00,0.85040,0.85060,0.85030,0.85040,240
2008.09.01,20:00,0.85040,0.85050,0.85000,0.85010,240
2008.09.01,21:00,0.85020,0.85020,0.84880,0.84880,240
2008.09.01,22:00,0.84860,0.84940,0.84670,0.84790,240
2008.09.01,23:00,0.84800,0.84940,0.84770,0.84930,240
2008.09.02,00:00,0.84930,0.85040,0.84900,0.85000,240
2008.09.02,01:00,0.85010,0.85130,0.84860,0.84960,240
2008.09.02,02:00,0.84970,0.84970,0.84840,0.84860,240
2008.09.02,03:00,0.84860,0.84960,0.84840,0.84850,240
2008.09.02,04:00,0.84860,0.85300,0.84820,0.85250,240
2008.09.02,05:00,0.85240,0.85270,0.84580,0.84580,240
2008.09.02,06:00,0.84590,0.84740,0.83980,0.83980,240
2008.09.02,07:00,0.83990,0.84220,0.83460,0.83520,240
2008.09.02,08:00,0.83510,0.83630,0.83070,0.83370,240
2008.09.02,09:00,0.83380,0.83390,0.82690,0.82920,240
2008.09.02,10:00,0.82910,0.83350,0.82910,0.83320,240
2008.09.02,11:00,0.83320,0.83510,0.83140,0.83510,240
2008.09.02,12:00,0.83500,0.83510,0.82810,0.82810,240
2008.09.02,13:00,0.82820,0.83350,0.82770,0.83140,240
2008.09.02,14:00,0.83130,0.83710,0.83090,0.83610,240
2008.09.02,15:00,0.83600,0.83660,0.83420,0.83570,240
2008.09.02,16:00,0.83580,0.83790,0.83490,0.83780,240
2008.09.02,17:00,0.83790,0.83880,0.83750,0.83790,240
2008.09.02,18:00,0.83800,0.83900,0.83690,0.83770,240
2008.09.02,19:00,0.83760,0.83890,0.83740,0.83770,240
2008.09.02,20:00,0.83770,0.83830,0.83710,0.83770,240
2008.09.02,21:00,0.83780,0.83780,0.83640,0.83660,240
2008.09.02,22:00,0.83660,0.83710,0.83510,0.83620,240
2008.09.02,23:00,0.83620,0.83640,0.83170,0.83200,240
2008.09.03,00:00,0.83200,0.83410,0.83100,0.83250,240
2008.09.03,01:00,0.83260,0.83260,0.82940,0.83210,240
2008.09.03,02:00,0.83220,0.83240,0.83050,0.83100,240
2008.09.03,03:00,0.83090,0.83180,0.83040,0.83140,240
2008.09.03,04:00,0.83140,0.83140,0.82360,0.82480,240
2008.09.03,05:00,0.82490,0.82660,0.82460,0.82480,240
2008.09.03,06:00,0.82480,0.83030,0.82480,0.82800,240
2008.09.03,07:00,0.82790,0.82890,0.82530,0.82680,240
2008.09.03,08:00,0.82680,0.82790,0.82320,0.82760,240
2008.09.03,09:00,0.82750,0.82780,0.82620,0.82720,240
2008.09.03,10:00,0.82730,0.82970,0.82720,0.82940,240
2008.09.03,11:00,0.82930,0.82980,0.82850,0.82880,240
2008.09.03,12:00,0.82880,0.83620,0.82870,0.83510,240
2008.09.03,13:00,0.83510,0.84000,0.83410,0.83630,240
2008.09.03,14:00,0.83620,0.83710,0.83220,0.83220,240
2008.09.03,15:00,0.83230,0.83530,0.83070,0.83510,240
2008.09.03,16:00,0.83500,0.83720,0.83430,0.83450,240
2008.09.03,17:00,0.83440,0.83530,0.83360,0.83530,240
2008.09.03,18:00,0.83530,0.83670,0.83440,0.83520,240
2008.09.03,19:00,0.83520,0.83580,0.83470,0.83550,240
2008.09.03,20:00,0.83550,0.83600,0.83510,0.83590,240
2008.09.03,21:00,0.83590,0.83590,0.83400,0.83510,240
2008.09.03,22:00,0.83520,0.83560,0.83420,0.83430,240
2008.09.03,23:00,0.83430,0.83560,0.83320,0.83500,240
2008.09.04,00:00,0.83490,0.83540,0.83450,0.83510,240
2008.09.04,01:00,0.83500,0.83500,0.83020,0.83090,240
2008.09.04,02:00,0.83090,0.83390,0.83070,0.83330,240
2008.09.04,03:00,0.83330,0.83520,0.83330,0.83330,240
2008.09.04,04:00,0.83320,0.83460,0.83230,0.83250,240
2008.09.04,05:00,0.83240,0.83370,0.83130,0.83350,240
2008.09.04,06:00,0.83350,0.83680,0.83250,0.83520,240
2008.09.04,07:00,0.83510,0.83910,0.83460,0.83840,240
2008.09.04,08:00,0.83850,0.83890,0.83710,0.83730,240
2008.09.04,09:00,0.83740,0.83810,0.83600,0.83640,240
2008.09.04,10:00,0.83640,0.83650,0.83310,0.83380,240
2008.09.04,11:00,0.83370,0.83680,0.83320,0.83670,240
2008.09.04,12:00,0.83680,0.83680,0.83420,0.83650,240
2008.09.04,13:00,0.83640,0.83790,0.83550,0.83550,240
2008.09.04,14:00,0.83560,0.83570,0.83130,0.83180,240
2008.09.04,15:00,0.83190,0.83250,0.82870,0.82910,240
2008.09.04,16:00,0.82910,0.83090,0.82910,0.82960,240
2008.09.04,17:00,0.82950,0.82990,0.82750,0.82750,240
2008.09.04,18:00,0.82750,0.82780,0.82230,0.82280,240
2008.09.04,19:00,0.82270,0.82460,0.82210,0.82370,240
2008.09.04,20:00,0.82370,0.82370,0.82140,0.82250,240
2008.09.04,21:00,0.82260,0.82280,0.81310,0.81450,240
2008.09.04,22:00,0.81460,0.81750,0.81010,0.81690,240
2008.09.04,23:00,0.81700,0.81840,0.81400,0.81500,240
2008.09.05,00:00,0.81490,0.81650,0.81390,0.81600,240
2008.09.05,01:00,0.81590,0.82190,0.81430,0.81850,240
2008.09.05,02:00,0.81850,0.81940,0.81790,0.81800,240
2008.09.05,03:00,0.81800,0.81840,0.81630,0.81690,240
2008.09.05,04:00,0.81690,0.81700,0.81440,0.81550,240
2008.09.05,05:00,0.81560,0.81770,0.81550,0.81620,240
2008.09.05,06:00,0.81620,0.81910,0.81510,0.81770,240
2008.09.05,07:00,0.81760,0.81870,0.81710,0.81760,240
2008.09.05,08:00,0.81760,0.81770,0.81100,0.81340,240
2008.09.05,09:00,0.81330,0.81360,0.81070,0.81090,240
2008.09.05,10:00,0.81090,0.81170,0.80610,0.80760,240
2008.09.05,11:00,0.80770,0.81060,0.80660,0.81020,240
2008.09.05,12:00,0.81010,0.81500,0.80280,0.80990,240
2008.09.05,13:00,0.80980,0.81420,0.80960,0.81250,240
2008.09.05,14:00,0.81260,0.81280,0.80760,0.80830,240
2008.09.05,15:00,0.80840,0.81190,0.80660,0.81090,240
2008.09.05,16:00,0.81080,0.81210,0.80890,0.81210,240
2008.09.05,17:00,0.81200,0.81270,0.81090,0.81160,240
2008.09.05,18:00,0.81160,0.81260,0.81140,0.81160,240
2008.09.05,19:00,0.81150,0.81290,0.81120,0.81270,240
2008.09.05,20:00,0.81270,0.81270,0.81260,0.81260,4
2008.09.07,22:00,0.83200,0.83290,0.82590,0.82830,240
2008.09.07,23:00,0.82840,0.82960,0.82670,0.82930,240
2008.09.08,00:00,0.82930,0.83230,0.82720,0.82780,240
2008.09.08,01:00,0.82770,0.83050,0.82530,0.83040,240
2008.09.08,02:00,0.83040,0.83190,0.82890,0.83180,240
2008.09.08,03:00,0.83170,0.83240,0.83040,0.83040,240
2008.09.08,04:00,0.83050,0.83180,0.82980,0.83180,240
2008.09.08,05:00,0.83170,0.83500,0.82990,0.83470,240
2008.09.08,06:00,0.83480,0.83480,0.82920,0.82920,240
2008.09.08,07:00,0.82940,0.83250,0.82830,0.82900,240
2008.09.08,08:00,0.82890,0.82950,0.82370,0.82450,240
2008.09.08,09:00,0.82440,0.82510,0.82040,0.82120,240
2008.09.08,10:00,0.82110,0.82160,0.81420,0.81800,240
2008.09.08,11:00,0.81790,0.81990,0.81720,0.81970,240
2008.09.08,12:00,0.81960,0.82260,0.81840,0.82210,240
2008.09.08,13:00,0.82220,0.82420,0.81780,0.81790,240
2008.09.08,14:00,0.81800,0.82090,0.81690,0.82050,240
2008.09.08,15:00,0.82060,0.82120,0.81450,0.81470,240
2008.09.08,16:00,0.81480,0.81500,0.81210,0.81370,240
2008.09.08,17:00,0.81380,0.81400,0.80740,0.80880,240
2008.09.08,18:00,0.80880,0.81200,0.80850,0.81200,240
2008.09.08,19:00,0.81210,0.81710,0.81210,0.81710,240
2008.09.08,20:00,0.81710,0.81830,0.81600,0.81620,240
2008.09.08,21:00,0.81620,0.81630,0.81390,0.81420,240
2008.09.08,22:00,0.81430,0.81630,0.81310,0.81630,240
2008.09.08,23:00,0.81630,0.81690,0.81470,0.81580,240
2008.09.09,00:00,0.81590,0.81650,0.81030,0.81080,240
2008.09.09,01:00,0.81090,0.81230,0.80750,0.80890,240
2008.09.09,02:00,0.80900,0.80950,0.80210,0.80280,240
2008.09.09,03:00,0.80270,0.80900,0.80270,0.80690,240
2008.09.09,04:00,0.80690,0.80790,0.80470,0.80490,240
2008.09.09,05:00,0.80500,0.80570,0.80320,0.80500,240
2008.09.09,06:00,0.80500,0.81230,0.80470,0.81130,240
2008.09.09,07:00,0.81140,0.81150,0.80540,0.80740,240
2008.09.09,08:00,0.80730,0.81210,0.80650,0.81090,240
2008.09.09,09:00,0.81090,0.81740,0.81080,0.81430,240
2008.09.09,10:00,0.81420,0.81740,0.81320,0.81360,240
2008.09.09,11:00,0.81370,0.81380,0.81080,0.81200,240
2008.09.09,12:00,0.81190,0.81350,0.80790,0.80860,240
2008.09.09,13:00,0.80870,0.80970,0.80520,0.80870,240
2008.09.09,14:00,0.80870,0.81010,0.80550,0.80810,240
2008.09.09,15:00,0.80820,0.80960,0.80610,0.80730,240
2008.09.09,16:00,0.80740,0.81260,0.80730,0.81100,240
2008.09.09,17:00,0.81110,0.81220,0.80790,0.80790,240
2008.09.09,18:00,0.80790,0.80940,0.80590,0.80600,240
2008.09.09,19:00,0.80590,0.80600,0.80160,0.80190,240
2008.09.09,20:00,0.80190,0.80280,0.80030,0.80210,240
2008.09.09,21:00,0.80210,0.80210,0.79800,0.79850,240
2008.09.09,22:00,0.79850,0.80500,0.79800,0.80480,240
2008.09.09,23:00,0.80470,0.80490,0.80010,0.80070,240
2008.09.10,00:00,0.80080,0.80290,0.79850,0.80200,240
2008.09.10,01:00,0.80200,0.80520,0.80150,0.80460,240
2008.09.10,02:00,0.80460,0.80460,0.80350,0.80440,240
2008.09.10,03:00,0.80440,0.80660,0.80440,0.80600,240
2008.09.10,04:00,0.80600,0.80750,0.80430,0.80590,240
2008.09.10,05:00,0.80590,0.80950,0.80520,0.80650,240
2008.09.10,06:00,0.80660,0.80910,0.80400,0.80770,240
2008.09.10,07:00,0.80760,0.80760,0.80520,0.80720,240
2008.09.10,08:00,0.80720,0.80750,0.80560,0.80690,240
2008.09.10,09:00,0.80690,0.80850,0.80330,0.80600,240
2008.09.10,10:00,0.80590,0.80630,0.80250,0.80400,240
2008.09.10,11:00,0.80410,0.80690,0.80370,0.80460,240
2008.09.10,12:00,0.80450,0.80880,0.80130,0.80810,240
2008.09.10,13:00,0.80800,0.81250,0.80800,0.80920,240
2008.09.10,14:00,0.80920,0.81070,0.80280,0.80400,240
2008.09.10,15:00,0.80410,0.80710,0.80330,0.80340,240
2008.09.10,16:00,0.80330,0.80670,0.80310,0.80660,240
2008.09.10,17:00,0.80660,0.80740,0.80460,0.80540,240
2008.09.10,18:00,0.80540,0.80540,0.80270,0.80310,240
2008.09.10,19:00,0.80310,0.80430,0.80250,0.80250,240
2008.09.10,20:00,0.80240,0.80270,0.80090,0.80180,240
2008.09.10,21:00,0.80170,0.80170,0.79430,0.79580,240
2008.09.10,22:00,0.79590,0.79820,0.79590,0.79820,240
2008.09.10,23:00,0.79830,0.79850,0.79530,0.79710,240
2008.09.11,00:00,0.79710,0.79760,0.79560,0.79570,240
2008.09.11,01:00,0.79580,0.80150,0.79540,0.80030,240
2008.09.11,02:00,0.80030,0.80110,0.79950,0.80030,240
2008.09.11,03:00,0.80020,0.80030,0.79630,0.79690,240
2008.09.11,04:00,0.79690,0.79820,0.79660,0.79790,240
2008.09.11,05:00,0.79780,0.79790,0.79580,0.79620,240
2008.09.11,06:00,0.79610,0.79820,0.79490,0.79540,240
2008.09.11,07:00,0.79530,0.79650,0.79260,0.79390,240
2008.09.11,08:00,0.79390,0.79410,0.79030,0.79180,240
2008.09.11,09:00,0.79180,0.79310,0.78980,0.79110,240
2008.09.11,10:00,0.79110,0.79460,0.79110,0.79460,240
2008.09.11,11:00,0.79470,0.79510,0.79350,0.79480,240
2008.09.11,12:00,0.79490,0.79780,0.79330,0.79380,240
2008.09.11,13:00,0.79390,0.79530,0.79170,0.79270,240
2008.09.11,14:00,0.79260,0.79430,0.79100,0.79330,240
2008.09.11,15:00,0.79340,0.79760,0.79200,0.79750,240
2008.09.11,16:00,0.79760,0.79890,0.79450,0.79550,240
2008.09.11,17:00,0.79560,0.79950,0.79490,0.79930,240
2008.09.11,18:00,0.79920,0.80090,0.79790,0.79990,240
2008.09.11,19:00,0.79990,0.80110,0.79850,0.80090,240
2008.09.11,20:00,0.80080,0.80680,0.80020,0.80680,240
2008.09.11,21:00,0.80690,0.80950,0.80650,0.80700,240
2008.09.11,22:00,0.80700,0.80700,0.80090,0.80220,240
2008.09.11,23:00,0.80210,0.80510,0.80110,0.80370,240
2008.09.12,00:00,0.80380,0.80520,0.80170,0.80260,240
2008.09.12,01:00,0.80250,0.80270,0.80070,0.80210,240
2008.09.12,02:00,0.80210,0.80320,0.80200,0.80220,240
2008.09.12,03:00,0.80210,0.80280,0.80180,0.80240,240
2008.09.12,04:00,0.80240,0.80330,0.80200,0.80250,240
2008.09.12,05:00,0.80250,0.80520,0.80200,0.80450,240
2008.09.12,06:00,0.80460,0.80660,0.80350,0.80590,240
2008.09.12,07:00,0.80590,0.80880,0.80590,0.80700,240
2008.09.12,08:00,0.80690,0.81200,0.80660,0.81120,240
2008.09.12,09:00,0.81120,0.81130,0.80780,0.80790,240
2008.09.12,10:00,0.80790,0.81120,0.80700,0.80710,240
2008.09.12,11:00,0.80710,0.80870,0.80450,0.80560,240
2008.09.12,12:00,0.80570,0.81060,0.80570,0.80960,240
2008.09.12,13:00,0.80970,0.81090,0.80860,0.80890,240
2008.09.12,14:00,0.80900,0.81700,0.80800,0.81670,240
2008.09.12,15:00,0.81660,0.81790,0.81380,0.81650,240
2008.09.12,16:00,0.81660,0.81920,0.81420,0.81750,240
2008.09.12,17:00,0.81740,0.81940,0.81730,0.81860,240
2008.09.12,18:00,0.81860,0.82180,0.81860,0.82130,240
2008.09.12,19:00,0.82130,0.82320,0.82130,0.82260,240
2008.09.12,20:00,0.82260,0.82260,0.82250,0.82250,4
2008.09.14,22:00,0.81900,0.81910,0.81670,0.81870,240
2008.09.14,23:00,0.81880,0.82120,0.81850,0.82050,240
2008.09.15,00:00,0.82060,0.82210,0.81980,0.82210,240
2008.09.15,01:00,0.82210,0.82220,0.82040,0.82130,240
2008.09.15,02:00,0.82120,0.82430,0.82110,0.82340,240
2008.09.15,03:00,0.82340,0.82510,0.82280,0.82310,240
2008.09.15,04:00,0.82290,0.82290,0.82010,0.82130,240
2008.09.15,05:00,0.82130,0.82590,0.82070,0.82520,240
2008.09.15,06:00,0.82530,0.82540,0.81760,0.81810,240
2008.09.15,07:00,0.81800,0.81850,0.81520,0.81850,240
2008.09.15,08:00,0.81860,0.81870,0.81200,0.81260,240
2008.09.15,09:00,0.81250,0.81700,0.80910,0.81010,240
2008.09.15,10:00,0.81010,0.81200,0.80530,0.80570,240
2008.09.15,11:00,0.80580,0.80630,0.80100,0.80350,240
2008.09.15,12:00,0.80340,0.80940,0.80180,0.80940,240
2008.09.15,13:00,0.80950,0.81220,0.80580,0.80680,240
2008.09.15,14:00,0.80690,0.81030,0.80550,0.80860,240
2008.09.15,15:00,0.80870,0.81200,0.80640,0.80660,240
2008.09.15,16:00,0.80650,0.80930,0.80620,0.80670,240
2008.09.15,17:00,0.80670,0.80690,0.80400,0.80430,240
2008.09.15,18:00,0.80440,0.80600,0.80360,0.80430,240
2008.09.15,19:00,0.80430,0.80900,0.80370,0.80830,240
2008.09.15,20:00,0.80840,0.80840,0.80530,0.80640,240
2008.09.15,21:00,0.80640,0.80720,0.80450,0.80540,240
2008.09.15,22:00,0.80550,0.80570,0.79610,0.79660,240
2008.09.15,23:00,0.79650,0.79960,0.79520,0.79770,240
2008.09.16,00:00,0.79760,0.79970,0.79200,0.79310,240
2008.09.16,01:00,0.79320,0.79640,0.79310,0.79430,240
2008.09.16,02:00,0.79420,0.79420,0.78850,0.78990,240
2008.09.16,03:00,0.78980,0.79040,0.78790,0.78790,240
2008.09.16,04:00,0.78780,0.79020,0.78730,0.78950,240
2008.09.16,05:00,0.78960,0.79030,0.78820,0.79000,240
2008.09.16,06:00,0.79000,0.79060,0.78820,0.78880,240
2008.09.16,07:00,0.78890,0.78950,0.78520,0.78690,240
2008.09.16,08:00,0.78690,0.78800,0.78510,0.78700,240
2008.09.16,09:00,0.78710,0.79170,0.78690,0.79000,240
2008.09.16,10:00,0.79010,0.79310,0.78870,0.79070,240
2008.09.16,11:00,0.79080,0.79220,0.78950,0.79120,240
2008.09.16,12:00,0.79130,0.79510,0.79000,0.79340,240
2008.09.16,13:00,0.79330,0.79370,0.79070,0.79240,240
2008.09.16,14:00,0.79250,0.79430,0.78920,0.79190,240
2008.09.16,15:00,0.79180,0.79390,0.78820,0.79370,240
2008.09.16,16:00,0.79360,0.79530,0.79030,0.79460,240
2008.09.16,17:00,0.79470,0.79490,0.79290,0.79390,240
2008.09.16,18:00,0.79390,0.79780,0.78600,0.79770,240
2008.09.16,19:00,0.79760,0.80100,0.79660,0.79750,240
2008.09.16,20:00,0.79760,0.80370,0.79760,0.80030,240
2008.09.16,21:00,0.80040,0.80130,0.79180,0.79470,240
2008.09.16,22:00,0.79480,0.79560,0.79100,0.79500,240
2008.09.16,23:00,0.79510,0.80240,0.79500,0.80190,240
2008.09.17,00:00,0.80180,0.80730,0.80170,0.80360,240
2008.09.17,01:00,0.80370,0.80600,0.80280,0.80310,240
2008.09.17,02:00,0.80310,0.80430,0.80100,0.80140,240
2008.09.17,03:00,0.80130,0.80130,0.79350,0.79450,240
2008.09.17,04:00,0.79460,0.79660,0.79350,0.79650,240
2008.09.17,05:00,0.79660,0.79910,0.79510,0.79870,240
2008.09.17,06:00,0.79860,0.80200,0.79800,0.80000,240
2008.09.17,07:00,0.80010,0.80270,0.79420,0.79550,240
2008.09.17,08:00,0.79540,0.79920,0.79410,0.79560,240
2008.09.17,09:00,0.79560,0.79670,0.79230,0.79450,240
2008.09.17,10:00,0.79440,0.79490,0.79210,0.79320,240
2008.09.17,11:00,0.79320,0.79510,0.79280,0.79400,240
2008.09.17,12:00,0.79410,0.79640,0.79040,0.79250,240
2008.09.17,13:00,0.79260,0.79270,0.78550,0.78880,240
2008.09.17,14:00,0.78890,0.79110,0.78440,0.78520,240
2008.09.17,15:00,0.78530,0.78760,0.78230,0.78260,240
2008.09.17,16:00,0.78250,0.78440,0.77990,0.78360,240
2008.09.17,17:00,0.78360,0.79370,0.78360,0.79270,240
2008.09.17,18:00,0.79280,0.80190,0.79280,0.80150,240
2008.09.17,19:00,0.80140,0.80160,0.79450,0.79450,240
2008.09.17,20:00,0.79440,0.79570,0.78960,0.79140,240
2008.09.17,21:00,0.79130,0.79130,0.78340,0.78550,240
2008.09.17,22:00,0.78550,0.79100,0.78550,0.79020,240
2008.09.17,23:00,0.79020,0.79080,0.78810,0.78960,240
2008.09.18,00:00,0.78950,0.79670,0.78910,0.79370,240
2008.09.18,01:00,0.79360,0.79390,0.79170,0.79210,240
2008.09.18,02:00,0.79200,0.79300,0.78640,0.79050,240
2008.09.18,03:00,0.79060,0.79380,0.79000,0.79100,240
2008.09.18,04:00,0.79100,0.79290,0.78960,0.79210,240
2008.09.18,05:00,0.79190,0.79500,0.79160,0.79360,240
2008.09.18,06:00,0.79350,0.80030,0.79300,0.79770,240
2008.09.18,07:00,0.79760,0.80290,0.79540,0.80270,240
2008.09.18,08:00,0.80260,0.80540,0.80150,0.80350,240
2008.09.18,09:00,0.80340,0.80660,0.80080,0.80630,240
2008.09.18,10:00,0.80640,0.80920,0.80450,0.80920,240
2008.09.18,11:00,0.80930,0.80940,0.80600,0.80740,240
2008.09.18,12:00,0.80740,0.80910,0.80600,0.80600,240
2008.09.18,13:00,0.80610,0.80740,0.80290,0.80610,240
2008.09.18,14:00,0.80620,0.80650,0.79830,0.79840,240
2008.09.18,15:00,0.79830,0.79970,0.79460,0.79860,240
2008.09.18,16:00,0.79850,0.79940,0.79440,0.79920,240
2008.09.18,17:00,0.79930,0.80020,0.79690,0.79940,240
2008.09.18,18:00,0.79920,0.79980,0.79690,0.79800,240
2008.09.18,19:00,0.79800,0.80130,0.79680,0.80000,240
2008.09.18,20:00,0.79990,0.80480,0.79930,0.80440,240
2008.09.18,21:00,0.80440,0.80480,0.80140,0.80340,240
2008.09.18,22:00,0.80340,0.80380,0.80160,0.80190,240
2008.09.18,23:00,0.80190,0.80460,0.80170,0.80390,240
2008.09.19,00:00,0.80380,0.80460,0.80090,0.80280,240
2008.09.19,01:00,0.80290,0.80900,0.80260,0.80730,240
2008.09.19,02:00,0.80720,0.80950,0.80500,0.80570,240
2008.09.19,03:00,0.80560,0.81350,0.80560,0.81240,240
2008.09.19,04:00,0.81250,0.81270,0.80670,0.80850,240
2008.09.19,05:00,0.80860,0.81370,0.80770,0.81240,240
2008.09.19,06:00,0.81250,0.81310,0.80980,0.81120,240
2008.09.19,07:00,0.81110,0.81360,0.80870,0.81250,240
2008.09.19,08:00,0.81260,0.81270,0.80790,0.80840,240
2008.09.19,09:00,0.80850,0.80990,0.80580,0.80760,240
2008.09.19,10:00,0.80760,0.80900,0.80670,0.80780,240
2008.09.19,11:00,0.80780,0.81150,0.80780,0.81090,240
2008.09.19,12:00,0.81080,0.82190,0.81050,0.82170,240
2008.09.19,13:00,0.82160,0.82740,0.81860,0.82210,240
2008.09.19,14:00,0.82220,0.82500,0.82080,0.82370,240
2008.09.19,15:00,0.82360,0.83210,0.82340,0.82920,240
2008.09.19,16:00,0.82910,0.83250,0.82700,0.82870,240
2008.09.19,17:00,0.82880,0.83070,0.82680,0.82900,240
2008.09.19,18:00,0.82910,0.83200,0.82830,0.83140,240
2008.09.19,19:00,0.83150,0.83460,0.82970,0.83460,240
2008.09.19,20:00,0.83470,0.83560,0.83460,0.83530,4
2008.09.21,22:00,0.83740,0.83740,0.82840,0.82900,240
2008.09.21,23:00,0.82900,0.83120,0.82880,0.83060,240
2008.09.22,00:00,0.83060,0.83350,0.83010,0.83150,240
2008.09.22,01:00,0.83140,0.83150,0.82820,0.82980,240
2008.09.22,02:00,0.82990,0.83220,0.82980,0.83130,240
2008.09.22,03:00,0.83130,0.83320,0.83130,0.83220,240
2008.09.22,04:00,0.83210,0.83250,0.82960,0.82970,240
2008.09.22,05:00,0.82980,0.83250,0.82910,0.83130,240
2008.09.22,06:00,0.83140,0.83150,0.82840,0.83050,240
2008.09.22,07:00,0.83060,0.83310,0.83050,0.83270,240
2008.09.22,08:00,0.83260,0.83670,0.83190,0.83620,240
2008.09.22,09:00,0.83610,0.83660,0.83380,0.83450,240
2008.09.22,10:00,0.83450,0.83790,0.83450,0.83480,240
